1452617098,26.0350,26.0399,26.0000,26.0050,81500
1452617399,26.0800,26.0900,26.0250,26.0300,60800
1452617648,26.0550,26.1000,26.0550,26.0800,71400
1452617944,26.0800,26.1000,26.0500,26.0500,49400
1452618241,26.1450,26.1500,26.0700,26.0750,55600
1452618540,26.1200,26.1600,26.1200,26.1490,94400
1452618899,26.1101,26.1239,26.0700,26.1200,41600
1452619143,26.0500,26.1150,26.0500,26.1100,60400
1452619499,26.0200,26.0700,26.0200,26.0600,35600
1452619799,26.0500,26.0900,26.0200,26.0200,62200
1452620099,26.0300,26.0900,26.0300,26.0500,72500
1452620394,26.0200,26.0400,25.9900,26.0300,143800
1452620698,26.0000,26.0201,25.9700,26.0100,63400
1452620998,26.0750,26.0800,25.9899,26.0000,76500
1452621273,26.0950,26.1050,26.0600,26.0800,56100
1452621547,26.0600,26.0950,26.0600,26.0900,55100
1452621899,26.0850,26.1000,26.0100,26.0700,199700
1452622198,26.1100,26.1301,26.0700,26.0850,66200
1452622496,26.1600,26.1700,26.0900,26.1000,47000
1452622740,26.1400,26.1550,26.1200,26.1500,56100
1452623093,26.0800,26.1400,26.0700,26.1400,84300
1452623398,26.0500,26.0900,26.0400,26.0738,81600
1452623696,26.0500,26.0700,26.0150,26.0400,88800
1452623942,26.0550,26.0700,26.0300,26.0500,61400
1452624290,26.1100,26.1100,26.0400,26.0600,49800
1452624594,26.1000,26.1200,26.0900,26.1099,95300
1452624898,26.0600,26.1350,26.0500,26.1100,102500
1452625140,25.9900,26.0800,25.9800,26.0600,136600
1452625497,25.9410,26.0100,25.9300,25.9950,123200
1452625799,25.9700,25.9800,25.9200,25.9400,68800
1452626093,25.9700,26.0050,25.9600,25.9700,84600
1452626393,25.9450,25.9750,25.9250,25.9700,118300
1452626640,26.0000,26.0150,25.9300,25.9400,90300
1452626997,26.0300,26.0650,26.0050,26.0100,106800
1452627242,26.0950,26.1000,26.0200,26.0300,98500
1452627597,26.1450,26.1700,26.0900,26.0900,82500
1452627898,26.0900,26.1500,26.0750,26.1500,91800
1452628143,26.0850,26.1100,26.0700,26.0900,83700
1452628495,26.1650,26.1700,26.0750,26.0900,113500
1452628797,26.1800,26.2050,26.1650,26.1650,81900
1452629041,26.1350,26.1900,26.1150,26.1750,85600
1452629399,26.1100,26.1600,26.1050,26.1400,122100
1452629698,26.1100,26.1300,26.0900,26.1100,161800
1452629940,26.1900,26.1900,26.0900,26.1100,107200
1452630295,26.2750,26.2900,26.1900,26.2000,205700
1452630597,26.2500,26.3000,26.2450,26.2850,120100
1452630842,26.2400,26.2700,26.2100,26.2300,101500
1452631196,26.2300,26.2900,26.2300,26.2500,224800
1452631499,26.3000,26.3100,26.2000,26.2200,173000
1452631740,26.2800,26.3250,26.2500,26.2900,223100
1452632043,26.2500,26.2900,26.2350,26.2800,218800
1452632341,26.2350,26.2700,26.2300,26.2600,1584700
1452632400,26.2100,26.2100,26.2100,26.2100,0
1452695658,26.3700,26.4100,26.3150,26.4100,0
1452695999,26.4000,26.4500,26.3600,26.4000,143300
1452696299,26.3400,26.4100,26.3300,26.3950,94700
1452696540,26.2900,26.3500,26.2700,26.3310,77000
1452696847,26.2400,26.3000,26.2100,26.2850,77300
1452697199,26.2500,26.2900,26.2250,26.2400,86700
1452697498,26.1900,26.2900,26.1500,26.2500,123200
1452697797,26.2000,26.2000,26.1500,26.2000,60500
1452698041,26.1100,26.2200,26.1000,26.2000,87700
1452698399,26.2200,26.2200,26.1000,26.1000,89900
1452698699,26.3100,26.3100,26.2200,26.2200,143200
1452698995,26.2600,26.3200,26.2225,26.3100,126700
1452699299,26.1350,26.2500,26.1300,26.2500,134200
1452699544,26.1200,26.1750,26.1200,26.1325,85300
1452699899,26.1800,26.2060,26.1200,26.1200,125900
1452700141,26.1700,26.1950,26.1400,26.1800,180000
1452700491,26.1400,26.2000,26.1200,26.1700,121600
1452700799,26.1600,26.1700,26.1100,26.1400,127700
1452701099,26.0600,26.1600,26.0600,26.1600,109900
1452701397,26.0200,26.0900,26.0000,26.0700,128700
1452701695,26.1000,26.1150,26.0150,26.0185,81000
1452701999,26.1600,26.1600,26.1000,26.1050,115800
1452702299,26.0800,26.1650,26.0600,26.1600,78700
1452702599,26.0500,26.0800,26.0399,26.0700,75500
1452702898,26.0450,26.1000,25.9900,26.0500,202300
1452703143,26.0650,26.1150,26.0400,26.0500,126900
1452703493,26.1000,26.1200,26.0500,26.0650,89100
1452703799,26.0150,26.1139,26.0100,26.1100,187100
1452704091,25.9900,26.0400,25.9750,26.0200,64400
1452704398,25.9550,25.9900,25.9100,25.9900,63700
1452704675,25.9500,25.9800,25.9500,25.9600,28400
1452704994,25.8900,25.9600,25.8710,25.9500,80300
1452705295,25.9750,25.9800,25.8850,25.9100,56600
1452705595,25.9450,26.0000,25.9300,25.9700,81700
1452705899,25.9800,25.9950,25.9235,25.9450,82800
1452706199,25.9700,25.9800,25.9200,25.9800,68600
1452706495,25.9100,25.9700,25.9000,25.9700,57600
1452706740,25.8800,25.9200,25.8800,25.9100,38400
1452707048,25.8900,25.9100,25.8600,25.8800,41900
1452707397,25.8800,25.9000,25.8700,25.8900,33900
1452707644,25.8400,25.8850,25.8200,25.8800,46900
1452707946,25.8300,25.8550,25.8000,25.8500,66100
1452708249,25.8500,25.8500,25.8100,25.8300,45900
1452708540,25.8800,25.8900,25.8350,25.8500,45500
1452708890,25.9000,25.9200,25.8600,25.8800,97300
1452709191,25.8501,25.9050,25.8500,25.9000,48800
1452709497,25.8100,25.8700,25.8100,25.8600,60800
1452709799,25.7400,25.8199,25.7400,25.8100,84000
1452710040,25.7600,25.7800,25.7400,25.7400,55000
1452710342,25.6700,25.7800,25.6700,25.7700,72400
1452710696,25.5750,25.6700,25.5700,25.6700,229600
1452710997,25.5000,25.5800,25.4900,25.5700,253700
1452711247,25.5300,25.5550,25.4900,25.4900,83900
1452711596,25.4750,25.5550,25.4600,25.5250,242400
1452711841,25.4400,25.5000,25.4200,25.4800,408600
1452712196,25.4250,25.4600,25.3600,25.4400,182900
1452712441,25.4400,25.4800,25.3900,25.4200,135400
1452712740,25.4300,25.4650,25.3700,25.4400,137200
1452713099,25.4350,25.4800,25.3850,25.4200,84000
1452713398,25.5150,25.5350,25.4250,25.4350,113900
1452713642,25.3400,25.5100,25.3300,25.5100,169700
1452713946,25.4000,25.4200,25.3200,25.3400,109200
1452714241,25.2800,25.4000,25.2600,25.4000,126100
1452714598,25.3700,25.3800,25.2800,25.2800,114900
1452714840,25.5000,25.5000,25.3700,25.3700,95600
1452715195,25.4900,25.5250,25.4700,25.4900,106400
1452715442,25.4800,25.5200,25.4450,25.4900,124900
1452715799,25.4850,25.5300,25.4650,25.4900,106300
1452716041,25.4500,25.4900,25.4500,25.4800,132100
1452716341,25.5250,25.5500,25.4500,25.4500,109000
1452716696,25.5600,25.5600,25.5200,25.5300,151200
1452716999,25.5400,25.6100,25.5400,25.5600,132000
1452717299,25.5400,25.5500,25.5100,25.5400,127300
1452717540,25.5200,25.5400,25.4600,25.5400,318000
1452717896,25.4900,25.5700,25.4850,25.5250,224400
1452718198,25.4250,25.5000,25.4200,25.4950,348600
1452718499,25.4200,25.4300,25.3700,25.4250,273800
1452718743,25.4150,25.4700,25.3900,25.4200,2387800
1452718800,25.4100,25.4100,25.4100,25.4100,0
1452782099,25.3701,25.5000,25.3100,25.4400,0
1452782399,25.2400,25.3800,25.2400,25.3600,81700
1452782642,25.4000,25.4000,25.2200,25.2300,123400
1452782941,25.3600,25.4401,25.3400,25.4000,201700
1452783240,25.1450,25.3650,25.1150,25.3600,454700
1452783599,25.0400,25.1700,24.9500,25.1450,477700
1452783899,25.1600,25.1600,25.0150,25.0400,149500
1452784186,25.1400,25.2400,25.1150,25.1550,116500
1452784498,25.2700,25.2750,25.0550,25.1400,173900
1452784743,25.4600,25.4650,25.2600,25.2740,226400
1452785098,25.5000,25.5050,25.3600,25.4600,123400
1452785395,25.5650,25.5750,25.4300,25.5000,152100
1452785693,25.6050,25.6600,25.5200,25.5600,117600
1452785996,25.6150,25.6900,25.5950,25.6150,119100
1452786299,25.7200,25.7200,25.5650,25.6200,77300
1452786599,25.7100,25.7450,25.6450,25.7200,81900
1452786853,25.6000,25.7100,25.6000,25.7050,94700
1452787199,25.5200,25.6100,25.5200,25.6000,83200
1452787498,25.5150,25.5500,25.4750,25.5200,138300
1452787793,25.5550,25.5900,25.4950,25.5100,53700
1452788092,25.5950,25.6100,25.5400,25.5700,61800
1452788396,25.4800,25.6000,25.4700,25.6000,88500
1452788640,25.4500,25.5150,25.4300,25.4700,125400
1452788940,25.5100,25.5200,25.4250,25.4550,81600
1452789298,25.4600,25.5550,25.4450,25.5200,82300
1452789597,25.4800,25.4900,25.4150,25.4600,67700
1452789896,25.5350,25.5550,25.4800,25.4800,92000
1452790199,25.5100,25.5600,25.4800,25.5400,273400
1452790498,25.5100,25.5350,25.4900,25.5100,93100
1452790741,25.5600,25.5800,25.5000,25.5100,98400
1452791098,25.5635,25.6100,25.5550,25.5600,81500
1452791395,25.5750,25.5850,25.5500,25.5600,232400
1452791693,25.5700,25.5800,25.5600,25.5750,198900
1452791999,25.6500,25.6500,25.5700,25.5700,100200
1452792240,25.6600,25.6750,25.5850,25.6550,106900
1452792594,25.6900,25.6900,25.6300,25.6647,97900
1452792840,25.6800,25.7200,25.6500,25.6900,94500
1452793199,25.7450,25.7550,25.6750,25.6800,159200
1452793499,25.6950,25.7750,25.6800,25.7550,93400
1452793795,25.7100,25.7400,25.6700,25.6950,82100
1452794094,25.7050,25.7150,25.6650,25.7100,78300
1452794396,25.6400,25.7300,25.6350,25.7200,62500
1452794697,25.6900,25.7250,25.6150,25.6400,115800
1452794945,25.7700,25.7800,25.6900,25.6900,65800
1452795249,25.7200,25.7950,25.7150,25.7800,103600
1452795541,25.7600,25.7600,25.7000,25.7200,86200
1452795896,25.7900,25.8100,25.7600,25.7700,67800
1452796199,25.8300,25.8300,25.7750,25.7800,54000
1452796447,25.8100,25.8550,25.8000,25.8300,84400
1452796799,25.8250,25.8650,25.8000,25.8100,124900
1452797099,25.8400,25.8600,25.8200,25.8300,100100
1452797397,25.8500,25.8600,25.8150,25.8350,85700
1452797699,25.9163,25.9250,25.8402,25.8500,119600
1452797997,25.9200,25.9500,25.9000,25.9150,112900
1452798298,25.8850,25.9350,25.8300,25.9200,88300
1452798599,25.9200,25.9300,25.8800,25.8900,202600
1452798899,25.9550,25.9600,25.8900,25.9250,175100
1452799142,25.9500,25.9950,25.9300,25.9500,174800
1452799496,25.9550,25.9600,25.9132,25.9450,115200
1452799740,25.9500,25.9550,25.9100,25.9500,82000
1452800097,26.0100,26.0150,25.9499,25.9500,147300
1452800399,25.9800,26.0100,25.9600,26.0099,112300
1452800698,26.0000,26.0350,25.9750,25.9750,87200
1452800940,26.0250,26.0450,25.9900,26.0000,125300
1452801294,26.0700,26.0800,26.0200,26.0300,101200
1452801599,26.1200,26.1450,26.0550,26.0700,212100
1452801893,26.0350,26.1200,26.0238,26.1200,189000
1452802198,26.0450,26.0600,26.0200,26.0300,143200
1452802447,26.0400,26.0600,26.0200,26.0500,136900
1452802792,26.0450,26.0550,26.0200,26.0500,339000
1452803099,26.0000,26.0500,25.9700,26.0500,265100
1452803399,25.9900,26.0172,25.9900,26.0000,465200
1452803699,25.9700,26.0100,25.9600,25.9950,589900
1452803997,25.9100,26.0000,25.9000,25.9700,354400
1452804298,25.9000,25.9200,25.8500,25.9100,535000
1452804599,25.9100,25.9500,25.9000,25.9099,353200
1452804899,25.9100,25.9500,25.8900,25.9100,758600
1452805141,25.8700,25.9100,25.8500,25.9100,3909800
1452805200,25.8600,25.8600,25.8600,25.8600,0
1452868493,25.2200,25.2500,25.1700,25.2000,0
1452868799,25.3400,25.3800,25.2000,25.2200,158000
1452869092,25.4000,25.4200,25.2200,25.3400,149200
1452869340,25.4600,25.4800,25.3700,25.3950,128100
1452869647,25.3500,25.4600,25.3400,25.4600,102200
1452869999,25.2550,25.3700,25.2500,25.3400,105400
1452870299,25.2550,25.2600,25.1300,25.2550,117900
1452870595,25.3500,25.3600,25.2300,25.2535,121300
1452870898,25.3100,25.3850,25.2600,25.3500,100500
1452871199,25.3450,25.3550,25.2800,25.3050,57000
1452871499,25.3500,25.4100,25.3100,25.3300,154200
1452871741,25.3200,25.4050,25.2950,25.3550,157700
1452872099,25.3000,25.4200,25.2950,25.3150,146600
1452872398,25.3250,25.3600,25.2900,25.3000,231400
1452872698,25.1700,25.3500,25.1700,25.3400,122700
1452872997,25.1650,25.1700,25.1100,25.1600,148500
1452873299,25.0300,25.1700,25.0300,25.1700,114600
1452873598,25.0250,25.0600,25.0100,25.0300,107400
1452873898,25.0100,25.0600,24.9850,25.0300,116200
1452874196,24.9800,25.0400,24.9800,25.0000,90100
1452874498,25.0200,25.0200,24.9500,24.9850,81400
1452874798,25.0669,25.0800,25.0200,25.0200,67200
1452875098,25.0700,25.0900,25.0300,25.0600,63500
1452875341,25.0650,25.1300,25.0500,25.0750,98000
1452875641,25.1100,25.1400,25.0400,25.0800,71800
1452875999,25.0500,25.1100,25.0400,25.1000,116900
1452876294,25.0800,25.0900,25.0350,25.0400,49100
1452876543,25.0700,25.1200,25.0600,25.0700,85700
1452876840,25.0500,25.1000,25.0500,25.0700,100800
1452877199,25.0550,25.0900,25.0300,25.0500,119600
1452877443,25.0000,25.0700,24.9800,25.0600,175200
1452877795,25.0500,25.0500,24.9901,25.0000,60100
1452878040,25.0500,25.0800,25.0300,25.0600,66500
1452878399,24.9800,25.0600,24.9800,25.0498,114400
1452878699,24.9600,25.0100,24.9500,24.9800,62500
1452878998,24.9600,24.9700,24.9050,24.9600,118600
1452879244,24.8450,24.9600,24.8000,24.9600,76400
1452879540,24.8400,24.8600,24.8100,24.8500,64200
1452879899,24.9000,24.9100,24.8300,24.8400,56400
1452880187,24.9700,25.0100,24.9100,24.9100,175900
1452880447,25.0300,25.0300,24.9600,24.9800,108500
1452880799,25.0600,25.0800,25.0000,25.0300,124000
1452881097,25.1450,25.1500,25.0400,25.0600,211600
1452881396,25.1200,25.1650,25.1000,25.1500,302000
1452881699,25.2800,25.3200,25.1150,25.1150,395500
1452881997,25.2550,25.2800,25.1800,25.2800,149100
1452882245,25.2600,25.2700,25.2300,25.2510,167900
1452882597,25.2200,25.2700,25.2000,25.2600,104600
1452882840,25.1500,25.2200,25.1300,25.2200,130600
1452883198,25.0815,25.1600,25.0800,25.1550,66800
1452883499,25.1400,25.1600,25.0800,25.0801,154200
1452883741,25.1300,25.1950,25.1200,25.1410,70700
1452884093,25.2100,25.2250,25.1250,25.1250,68300
1452884397,25.1900,25.2242,25.1400,25.2200,163300
1452884651,25.1700,25.2100,25.1635,25.2000,145500
1452884947,25.1900,25.1900,25.1500,25.1700,79400
1452885240,25.2062,25.2300,25.1900,25.1900,78300
1452885542,25.1300,25.2000,25.1200,25.2000,104200
1452885847,25.0500,25.1300,25.0300,25.1300,108100
1452886194,25.0000,25.0850,24.9959,25.0499,77100
1452886499,24.9800,25.0300,24.9600,24.9950,100100
1452886797,25.0011,25.0150,24.9600,24.9850,184100
1452887099,25.0700,25.0900,25.0041,25.0041,83300
1452887399,25.1340,25.1400,25.0600,25.0700,100600
1452887647,25.2567,25.2600,25.1300,25.1399,164200
1452887999,25.2500,25.2850,25.2000,25.2600,300200
1452888299,25.3300,25.3350,25.2450,25.2500,451000
1452888599,25.3350,25.3750,25.3300,25.3450,213900
1452888842,25.3100,25.3500,25.3000,25.3300,293700
1452889196,25.2500,25.3400,25.2300,25.3113,359300
1452889442,25.3100,25.3200,25.2300,25.2500,100900
1452889798,25.3600,25.3700,25.3000,25.3100,107800
1452890097,25.3600,25.3700,25.2900,25.3700,209400
1452890397,25.3000,25.3700,25.3000,25.3450,191500
1452890640,25.3100,25.3150,25.2500,25.3000,227400
1452890941,25.3200,25.3300,25.2900,25.3100,377900
1452891240,25.3000,25.3300,25.3000,25.3100,282700
1452891599,25.2600,25.3100,25.2400,25.3100,762700
1452891600,25.2600,25.2600,25.2600,25.2600,159400
