1452616799,52.1600,52.4200,52.1600,52.4200,464000
1452617099,52.3400,52.3450,52.1100,52.1550,407100
1452617399,52.2800,52.3460,52.2300,52.3450,379300
1452617699,52.2900,52.3300,52.2700,52.2850,433200
1452617996,52.3415,52.4000,52.2860,52.2900,329900
1452618240,52.5050,52.5200,52.3200,52.3500,309900
1452618599,52.4900,52.5600,52.4700,52.5000,215700
1452618898,52.4100,52.4900,52.3900,52.4896,213500
1452619140,52.2500,52.4200,52.2500,52.4100,303100
1452619441,52.2362,52.3050,52.1915,52.2600,277400
1452619798,52.3400,52.3800,52.2351,52.2351,211800
1452620041,52.1700,52.3900,52.1640,52.3300,273500
1452620340,52.1790,52.2000,52.0600,52.1700,273200
1452620640,52.1200,52.1950,52.0800,52.1900,211100
1452620998,52.2600,52.3200,52.1037,52.1100,253100
1452621299,52.3200,52.3450,52.2450,52.2600,199000
1452621599,52.2700,52.3300,52.2300,52.3200,389300
1452621840,52.3450,52.4240,52.2700,52.2700,262400
1452622198,52.3947,52.4100,52.3001,52.3475,155400
1452622499,52.5500,52.5600,52.3700,52.3950,327700
1452622740,52.4800,52.5590,52.4300,52.5500,314600
1452623099,52.3300,52.4750,52.3300,52.4750,227400
1452623399,52.3200,52.3800,52.3000,52.3300,183500
1452623699,52.3500,52.4350,52.2999,52.3100,271500
1452623940,52.3400,52.4100,52.2900,52.3500,194700
1452624299,52.4950,52.5000,52.3100,52.3500,188300
1452624597,52.4900,52.5100,52.4200,52.4900,331400
1452624840,52.5100,52.5500,52.4750,52.5000,155400
1452625140,52.3700,52.5100,52.3700,52.5031,236200
1452625498,52.1700,52.4150,52.1600,52.3700,353200
1452625740,52.2000,52.2200,52.1100,52.1800,351000
1452626041,52.1750,52.2850,52.1600,52.1900,417700
1452626399,52.1100,52.1780,52.0600,52.1700,386100
1452626699,52.3250,52.3300,52.0700,52.1100,293900
1452626940,52.3400,52.3900,52.2800,52.3200,431600
1452627299,52.5300,52.5300,52.3200,52.3400,382000
1452627542,52.6700,52.6900,52.5100,52.5350,494200
1452627845,52.5900,52.6900,52.5410,52.6700,293900
1452628140,52.5940,52.6600,52.5500,52.5810,251700
1452628499,52.7500,52.7600,52.5500,52.6000,286600
1452628799,52.8100,52.8100,52.7300,52.7500,436700
1452629041,52.6600,52.8200,52.5800,52.8000,767000
1452629399,52.5800,52.7300,52.5800,52.6650,289700
1452629640,52.6400,52.6900,52.5800,52.5900,281900
1452629999,52.7900,52.8300,52.6150,52.6400,509700
1452630241,52.9500,52.9500,52.7900,52.8000,609500
1452630599,52.8600,52.9700,52.8500,52.9400,701300
1452630899,52.7654,52.8700,52.7300,52.8600,514500
1452631199,52.7000,52.8600,52.7000,52.7600,472100
1452631442,52.8900,52.9100,52.6500,52.6900,486700
1452631740,52.8400,52.9501,52.8000,52.8900,435400
1452632099,52.8050,52.8500,52.7590,52.8400,812000
1452632341,52.7700,52.8400,52.7400,52.8100,5729500
1452632400,52.7800,52.7800,52.7800,52.7800,0
1452695698,53.7800,54.0585,53.7450,53.8000,0
1452695997,53.9800,53.9800,53.7700,53.7900,1426300
1452696299,53.8400,53.9900,53.8301,53.9800,1214500
1452696541,53.8100,53.9000,53.7400,53.8600,1050200
1452696899,53.8100,53.8700,53.7350,53.8200,771900
1452697199,53.9200,53.9800,53.7700,53.8100,869500
1452697499,53.8200,53.9550,53.7500,53.9200,1017800
1452697799,53.8400,53.8400,53.7400,53.8300,674400
1452698042,53.7450,53.8550,53.7300,53.8400,679800
1452698341,53.7700,53.8300,53.7400,53.7450,638400
1452698640,53.9200,53.9550,53.7700,53.7750,615400
1452698999,53.9200,53.9600,53.8600,53.9300,381600
1452699240,53.7550,53.9150,53.7300,53.9100,1067400
1452699599,53.7600,53.8271,53.7300,53.7550,988400
1452699840,53.7700,53.8658,53.7300,53.7550,851900
1452700140,53.7500,53.8000,53.7400,53.7700,573000
1452700440,53.8050,53.8200,53.7400,53.7700,590100
1452700799,53.8500,53.8800,53.7500,53.8100,618700
1452701041,53.7500,53.8400,53.7450,53.8400,692800
1452701340,53.6200,53.7900,53.5050,53.7500,1421700
1452701640,53.5300,53.6550,53.5300,53.6100,609800
1452701999,53.5600,53.6100,53.4050,53.5300,1450100
1452702299,53.3500,53.6150,53.3200,53.5600,652000
1452702540,53.3100,53.4000,53.1850,53.3700,512300
1452702898,53.2700,53.4100,53.1200,53.2800,812400
1452703199,53.2550,53.4500,53.2500,53.2800,469400
1452703499,53.2600,53.2600,53.1100,53.2500,707400
1452703798,53.1400,53.2600,53.1400,53.2600,952600
1452704099,53.2200,53.2500,53.1350,53.1450,752700
1452704399,53.1200,53.2299,53.0500,53.2200,827200
1452704697,53.1799,53.2900,53.1100,53.1200,542000
1452704942,53.1750,53.2200,53.1300,53.1800,541800
1452705242,53.2600,53.2700,53.1340,53.1850,337300
1452705540,53.1939,53.3400,53.1500,53.2600,405800
1452705840,53.3050,53.3400,53.1600,53.1910,305700
1452706199,53.3000,53.3400,53.2000,53.3200,395700
1452706499,53.1700,53.3000,53.1300,53.3000,393800
1452706799,53.1000,53.1900,53.0900,53.1700,543500
1452707040,53.0500,53.1200,53.0200,53.0957,485300
1452707398,52.9775,53.0700,52.9600,53.0500,562600
1452707699,52.9400,52.9800,52.8100,52.9800,799800
1452707999,52.8400,52.9900,52.8000,52.9300,654100
1452708240,52.8000,52.8800,52.7200,52.8400,1093000
1452708540,52.7850,52.8200,52.6900,52.8100,692600
1452708840,52.8900,52.9500,52.7300,52.7800,524200
1452709140,52.7900,52.9600,52.7900,52.8900,473700
1452709440,52.7800,52.8300,52.7100,52.7965,468000
1452709740,52.5600,52.7800,52.5300,52.7800,642800
1452710040,52.7350,52.7600,52.5550,52.5600,593900
1452710340,52.6500,52.8300,52.6100,52.7301,667200
1452710699,52.4110,52.7000,52.3700,52.6500,940700
1452710940,52.2800,52.4799,52.2600,52.3800,562100
1452711240,52.2950,52.4900,52.2300,52.2900,600100
1452711598,52.2700,52.3483,52.1900,52.2900,694100
1452711842,52.1300,52.2600,52.1300,52.2600,769700
1452712140,52.0800,52.2000,51.9600,52.1260,904900
1452712499,52.0300,52.1900,52.0200,52.1000,569200
1452712740,51.8350,52.0350,51.7200,52.0300,1555900
1452713040,51.9600,52.0600,51.7300,51.8301,872800
1452713399,52.1300,52.1400,51.9200,51.9600,757800
1452713640,51.6400,52.1300,51.6100,52.1300,967100
1452713940,51.7400,51.8100,51.5800,51.6150,847700
1452714299,51.3550,51.7344,51.3038,51.7344,798900
1452714598,51.5700,51.5900,51.3650,51.3700,528400
1452714840,51.7900,51.7924,51.5760,51.5760,721100
1452715199,51.7900,51.8750,51.7200,51.7800,709200
1452715499,51.7900,51.9000,51.6700,51.8100,864400
1452715799,51.7800,51.9650,51.7650,51.7862,759400
1452716099,51.7450,51.8600,51.7200,51.7800,606700
1452716340,52.1000,52.1200,51.7100,51.7400,914800
1452716640,52.1562,52.2000,51.9750,52.1000,881300
1452716942,52.0600,52.2425,52.0400,52.1400,1036400
1452717299,52.0350,52.1200,51.9350,52.0400,764400
1452717599,51.8799,52.0150,51.7500,52.0000,695000
1452717898,51.8200,52.0065,51.8200,51.8800,615200
1452718140,51.6900,51.8250,51.6500,51.8200,975400
1452718440,51.7100,51.7250,51.5700,51.6600,1065500
1452718742,51.6600,51.8500,51.6000,51.7200,7395400
1452718800,51.6400,51.6400,51.6400,51.6400,0
1452782040,51.8100,52.0900,51.7300,52.0800,0
1452782399,51.8000,51.8600,51.7400,51.8100,672000
1452782699,51.9450,51.9450,51.6900,51.8100,1115100
1452782999,51.8630,51.9700,51.8000,51.9400,754900
1452783299,51.8250,51.8900,51.7650,51.8700,618400
1452783540,51.7500,51.8800,51.6400,51.8400,1057600
1452783840,51.6800,51.7700,51.6100,51.7500,701100
1452784199,51.6550,51.8100,51.6100,51.6700,809900
1452784499,51.8800,51.8900,51.5700,51.6500,665200
1452784740,52.2400,52.2400,51.8600,51.8835,1024000
1452785099,52.3200,52.3300,52.1700,52.2400,1051300
1452785340,52.2100,52.3500,52.1600,52.3262,1610300
1452785640,52.2700,52.3200,52.1300,52.2050,1309800
1452785999,52.4500,52.5350,52.2400,52.2700,822000
1452786299,52.6550,52.6800,52.3600,52.4600,612200
1452786599,52.7200,52.7700,52.6600,52.6600,771400
1452786899,52.5100,52.7300,52.5050,52.7100,713400
1452787199,52.4700,52.5600,52.4600,52.5100,609300
1452787499,52.4300,52.6100,52.3900,52.4800,503000
1452787740,52.6000,52.6200,52.4000,52.4300,461400
1452788099,52.6050,52.6400,52.5100,52.6001,421400
1452788399,52.3150,52.6200,52.3100,52.6100,462900
1452788640,52.3120,52.4300,52.3100,52.3200,420700
1452788999,52.4700,52.4700,52.2900,52.3100,450300
1452789299,52.3450,52.5350,52.3450,52.4800,365300
1452789598,52.4200,52.4500,52.3450,52.3500,292000
1452789899,52.5850,52.5900,52.4100,52.4200,336600
1452790142,52.6200,52.6800,52.5800,52.5800,381300
1452790499,52.6854,52.6950,52.5401,52.6300,297900
1452790799,52.9200,52.9200,52.6800,52.6800,717400
1452791099,52.8600,53.0100,52.8350,52.9200,467600
1452791399,52.7100,52.9000,52.7000,52.8675,346200
1452791699,52.5600,52.7200,52.5600,52.7100,357700
1452791998,52.6554,52.6700,52.5600,52.5600,487500
1452792240,52.8020,52.8200,52.5750,52.6600,268500
1452792598,52.8200,52.8500,52.7800,52.8100,203400
1452792897,52.9400,52.9675,52.7900,52.8300,344300
1452793140,52.9162,52.9600,52.8450,52.9400,273600
1452793440,52.7900,53.0000,52.7800,52.9150,539200
1452793740,52.7100,52.8200,52.6500,52.7900,419300
1452794040,52.7500,52.7600,52.6200,52.7100,259400
1452794399,52.5600,52.7800,52.5600,52.7500,207100
1452794699,52.5500,52.5700,52.4500,52.5600,585500
1452794999,52.8350,52.8700,52.5500,52.5550,615500
1452795240,52.8100,52.9000,52.7100,52.8700,595600
1452795541,52.8600,52.8950,52.7600,52.8100,457100
1452795898,52.9700,53.0750,52.8500,52.8600,642700
1452796199,52.9800,52.9850,52.9000,52.9700,309200
1452796499,53.0200,53.0600,52.9200,52.9800,292800
1452796799,52.9300,53.1000,52.9300,53.0200,315900
1452797099,52.9250,52.9900,52.9100,52.9300,276800
1452797341,52.8995,52.9600,52.8500,52.9300,464100
1452797699,53.0750,53.0800,52.8700,52.8950,351100
1452797999,53.0325,53.1000,53.0200,53.0701,280100
1452798299,53.0050,53.0800,52.9400,53.0400,529600
1452798598,53.0100,53.0600,52.9650,53.0000,333100
1452798899,52.9740,53.0300,52.9500,53.0099,642700
1452799198,52.8900,53.0200,52.8500,52.9750,473700
1452799497,52.9600,53.0000,52.8500,52.8800,381200
1452799799,53.0200,53.0300,52.9400,52.9500,280900
1452800040,53.0950,53.1000,53.0000,53.0100,287800
1452800340,53.0150,53.0999,53.0000,53.0990,277300
1452800640,53.0900,53.1900,53.0100,53.0200,375400
1452800998,53.1400,53.2000,53.0800,53.0900,317800
1452801299,53.3150,53.3250,53.1400,53.1400,379000
1452801599,53.2900,53.3600,53.2400,53.3200,473800
1452801898,53.3226,53.3400,53.2460,53.3000,377400
1452802199,53.3800,53.4163,53.3100,53.3232,421600
1452802499,53.3050,53.4100,53.2550,53.3850,368500
1452802797,53.2400,53.3550,53.2100,53.3100,397000
1452803043,53.1350,53.2400,53.1100,53.2400,810900
1452803340,53.1100,53.1500,53.0600,53.1399,542600
1452803699,53.1150,53.1800,53.0100,53.1100,780900
1452803999,53.0600,53.1350,53.0200,53.1100,834400
1452804299,53.0550,53.0900,52.9500,53.0600,598800
1452804540,53.0800,53.1700,53.0400,53.0550,744800
1452804899,53.0650,53.1700,52.9900,53.1000,1358200
1452805140,53.0400,53.0850,52.9800,53.0650,9599200
1452805200,53.1100,53.1100,53.1100,53.1100,0
1452868441,51.6800,51.8100,51.2500,51.2500,0
1452868799,51.2500,51.7100,51.1800,51.6800,1322100
1452869098,51.7600,51.7850,51.1600,51.2400,1195600
1452869340,51.8700,51.9700,51.7400,51.7500,1392000
1452869640,51.6100,51.8700,51.5400,51.8650,731800
1452869941,51.3200,51.6200,51.2500,51.6100,894800
1452870299,51.2400,51.3900,51.1600,51.3200,827600
1452870540,51.3701,51.4100,51.1790,51.2400,682500
1452870840,51.4200,51.5600,51.2400,51.3900,945600
1452871140,51.4100,51.5162,51.3635,51.4200,686400
1452871442,51.6050,51.7199,51.3800,51.4200,863400
1452871741,51.4800,51.6650,51.4800,51.6100,645800
1452872040,51.4000,51.7200,51.3900,51.4700,745900
1452872340,51.6700,51.6800,51.4000,51.4000,626200
1452872699,51.4350,51.7300,51.4100,51.6800,686400
1452872999,51.3550,51.4300,51.2700,51.4300,796700
1452873240,51.1800,51.3600,51.1500,51.3600,895800
1452873541,51.1960,51.2100,51.1100,51.1800,626300
1452873840,51.1200,51.2500,51.0700,51.2000,754800
1452874141,51.1365,51.2500,51.0900,51.0900,518900
1452874499,51.0600,51.1600,50.8700,51.1400,1031700
1452874799,50.9599,51.1700,50.9250,51.0600,542000
1452875099,51.0001,51.0450,50.9100,50.9500,623700
1452875399,51.1950,51.2000,50.9901,51.0000,580600
1452875699,51.1450,51.3200,51.1300,51.1950,413300
1452875940,51.0265,51.1500,51.0100,51.1400,366100
1452876299,51.0558,51.1100,50.9300,51.0200,745300
1452876599,51.0900,51.2300,51.0200,51.0500,397600
1452876840,50.9601,51.1000,50.9500,51.0900,379200
1452877199,51.0500,51.0900,50.9000,50.9800,535400
1452877443,50.9100,51.1100,50.8900,51.0500,485400
1452877799,50.8478,50.9550,50.7800,50.9100,638600
1452878041,50.7500,50.9000,50.7400,50.8400,572900
1452878340,50.6230,50.7700,50.6100,50.7500,752300
1452878640,50.6200,50.7000,50.5346,50.6200,766700
1452878940,50.6900,50.7350,50.5201,50.6143,458000
1452879242,50.5600,50.6800,50.4926,50.6800,665000
1452879599,50.4600,50.5850,50.3900,50.5600,2126200
1452879840,50.7900,50.8100,50.4200,50.4600,529000
1452880142,50.8200,50.8600,50.7399,50.7900,388500
1452880441,50.9400,50.9500,50.8100,50.8100,990200
1452880799,50.9100,51.0200,50.9000,50.9500,465300
1452881099,50.9150,50.9500,50.8400,50.9000,511400
1452881340,50.7515,50.9150,50.7200,50.9100,441800
1452881691,50.9310,51.0100,50.7500,50.7500,464200
1452881999,50.9090,50.9400,50.8300,50.9200,452800
1452882298,50.7501,50.9380,50.7200,50.9000,583300
1452882599,50.6150,50.7800,50.5900,50.7600,1869800
1452882899,50.4600,50.6200,50.3400,50.6200,1438600
1452883199,50.4000,50.5000,50.3500,50.4600,561200
1452883499,50.7500,50.8100,50.3800,50.4200,562900
1452883740,50.8100,50.9650,50.6800,50.7541,750900
1452884099,50.9500,51.0100,50.7200,50.8000,595200
1452884398,50.8946,50.9558,50.8000,50.9550,413200
1452884699,50.8700,50.9600,50.8400,50.9000,886100
1452884941,51.0200,51.0600,50.8200,50.8800,434600
1452885299,51.0000,51.0700,50.9700,51.0300,426200
1452885540,50.8800,51.0062,50.8700,51.0000,546300
1452885840,50.9200,50.9200,50.8000,50.8850,770100
1452886140,50.8400,51.0000,50.8100,50.9150,532700
1452886499,50.7950,50.9300,50.6900,50.8400,800200
1452886740,50.9100,50.9200,50.7600,50.7900,339300
1452887099,50.9799,51.0950,50.8800,50.9200,500100
1452887399,50.9900,51.0300,50.9000,50.9800,566600
1452887699,51.1001,51.1600,50.9100,50.9900,833400
1452887941,51.1700,51.2300,51.0550,51.1000,786700
1452888240,51.1399,51.2100,51.0100,51.1700,638500
1452888540,51.1108,51.2400,51.0800,51.1299,759000
1452888899,50.9600,51.1100,50.8900,51.1050,810700
1452889199,50.6550,50.9700,50.4800,50.9600,974100
1452889499,50.9300,51.8000,50.6000,50.6500,667000
1452889799,50.8900,50.9900,50.8500,50.9400,665100
1452890040,50.8900,50.9600,50.7100,50.9000,645700
1452890399,50.8050,50.9400,50.8050,50.8800,691900
1452890699,50.9600,50.9700,50.7040,50.8100,1062700
1452890940,51.0550,51.0600,50.9300,50.9600,974900
1452891298,51.0000,51.0700,50.9700,51.0400,1571200
1452891599,50.9700,51.0100,50.8800,50.9950,2935000
1452891600,50.9700,50.9900,50.9700,50.9900,205700
